Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Afghanistan,AFG,2004,5538525,23553551,23.5146072,7.914
Afghanistan,AFG,2005,5785543,24411191,23.70037169,7.914
Afghanistan,AFG,2006,6068893,25442944,23.85295114,7.918
Afghanistan,AFG,2007,6115891,25903301,23.61046957,7.908
Afghanistan,AFG,2008,6210225,26427199,23.49936896,7.92
Afghanistan,AFG,2009,6504675,27385307,23.7524268,7.914
Afghanistan,AFG,2010,6738587,28189672,23.90445338,7.914
Afghanistan,AFG,2011,7095658,29249157,24.259359,7.916
Afghanistan,AFG,2012,7520865,30466479,24.68570457,7.909
Afghanistan,AFG,2013,7881567,31541209,24.98815756,7.919
Afghanistan,AFG,2014,8285362,32716210,25.32494442,7.915
Afghanistan,AFG,2015,8630724,33753499,25.56986462,9.011
Afghanistan,AFG,2016,8913938,34636207,25.73589539,10.1
Afghanistan,AFG,2017,9254593,35643418,25.96438142,11.184
Afghanistan,AFG,2018,9242721,36686784,25.19359833,11.206
Afghanistan,AFG,2019,9220323,37769499,24.41208712,11.224
Afghanistan,AFG,2020,9105733,38972230,23.36467018,11.71
Afghanistan,AFG,2021,9356574,40099462,23.3334153,11.934
Afghanistan,AFG,2022,8803873,41128771,21.40563111,14.1
Afghanistan,AFG,2023,8920521,42239854,21.11873067,14.386
Albania,ALB,2004,1281167,3026939,42.3254978,16.306
Albania,ALB,2005,1266465,3011487,42.05447342,15.966
Albania,ALB,2006,1249959,2992547,41.76906829,15.626
Albania,ALB,2007,1231498,2970017,41.46434179,15.966
Albania,ALB,2008,1212147,2947314,41.12717546,13.06
Albania,ALB,2009,1258916,2927519,43.00282936,13.674
Albania,ALB,2010,1270655,2913021,43.61983659,14.086
Albania,ALB,2011,1388801,2905195,47.80405446,13.481
Albania,ALB,2012,1328695,2900401,45.81073445,13.376
Albania,ALB,2013,1227940,2895092,42.41454158,15.866
Albania,ALB,2014,1256110,2889104,43.47749337,18.055
Albania,ALB,2015,1308343,2880703,45.41749011,17.193
Albania,ALB,2016,1354998,2876101,47.11232325,15.418
Albania,ALB,2017,1377319,2873457,47.93247298,13.616
Albania,ALB,2018,1409389,2866376,49.16971814,12.304
Albania,ALB,2019,1433004,2854191,50.20701137,11.466
Albania,ALB,2020,1359716,2837849,47.91361344,12.79
Albania,ALB,2021,1382433,2811666,49.16775321,12.473
Albania,ALB,2022,1404942,2777689,50.57952852,11.588
Albania,ALB,2023,1387831,2745972,50.54061003,11.584
Algeria,DZA,2004,9747177,32510186,29.98191705,17.65
Algeria,DZA,2005,9916026,32956690,30.08805193,15.27
Algeria,DZA,2006,10077549,33435080,30.14064569,12.27
Algeria,DZA,2007,10244513,33983827,30.14525998,13.79
Algeria,DZA,2008,10402784,34569592,30.09229614,11.33
Algeria,DZA,2009,10551825,35196037,29.98015089,10.16
Algeria,DZA,2010,10832192,35856344,30.20997344,9.96
Algeria,DZA,2011,11067848,36543541,30.28674205,9.96
Algeria,DZA,2012,11293832,37260563,30.31041694,10.97
Algeria,DZA,2013,11793700,38000626,31.03554136,9.82
Algeria,DZA,2014,11279335,38760168,29.10032536,10.207
Algeria,DZA,2015,11709257,39543154,29.61133803,11.206
Algeria,DZA,2016,11918706,40339329,29.54611863,10.202
Algeria,DZA,2017,12069182,41136546,29.33931789,12
Algeria,DZA,2018,12225526,41927007,29.15907162,12.15
Algeria,DZA,2019,12402025,42705368,29.04090418,12.285
Algeria,DZA,2020,11881326,43451666,27.3437755,14.04
Algeria,DZA,2021,12202063,44177969,27.62024438,13.607
Algeria,DZA,2022,13023244,44903225,29.0029146,12.437
Algeria,DZA,2023,13425064,45606480,29.43674671,11.814
Angola,AGO,2004,7838086,18771125,41.75608015,16.267
Angola,AGO,2005,8132903,19450959,41.81234971,16.268
Angola,AGO,2006,8441929,20162340,41.86978793,16.121
Angola,AGO,2007,8762688,20909684,41.90731912,16.08
Angola,AGO,2008,9093722,21691522,41.92293192,16.17
Angola,AGO,2009,9435748,22507674,41.92235946,16.392
Angola,AGO,2010,9793696,23364185,41.91755886,16.598
Angola,AGO,2011,10175962,24259111,41.94696994,16.77
Angola,AGO,2012,10527326,25188292,41.79452104,16.557
Angola,AGO,2013,10886364,26147002,41.63522839,16.487
Angola,AGO,2014,11251540,27128337,41.47522939,16.401
Angola,AGO,2015,11623549,28127721,41.32417625,16.491
Angola,AGO,2016,12011479,29154746,41.19905212,16.58
Angola,AGO,2017,12415650,30208628,41.09968185,16.617
Angola,AGO,2018,12825924,31273533,41.01207241,16.599
Angola,AGO,2019,13246117,32353588,40.94172492,16.497
Angola,AGO,2020,13728470,33428486,41.0681776,16.676
Angola,AGO,2021,14445598,34503774,41.8667187,15.799
Angola,AGO,2022,14746279,35588987,41.43495009,14.693
Angola,AGO,2023,15222540,36684202,41.4961732,14.62
Argentina,ARG,2004,17425150,38668796,45.06256155,13.522
Argentina,ARG,2005,17545905,39070501,44.90831843,11.506
Argentina,ARG,2006,17877291,39476851,45.28550416,10.078
Argentina,ARG,2007,17924078,39876111,44.94941345,8.47
Argentina,ARG,2008,17966575,40273769,44.61110903,7.837
Argentina,ARG,2009,18324357,40684338,45.0403224,8.645
Argentina,ARG,2010,18255867,40788453,44.75743907,7.714
Argentina,ARG,2011,18663922,41261490,45.23327199,7.18
Argentina,ARG,2012,18835226,41733271,45.13239808,7.217
Argentina,ARG,2013,18964106,42202935,44.93551456,7.1
Argentina,ARG,2014,19049721,42669500,44.6448189,7.268
Argentina,ARG,2015,19229476,43131966,44.58288778,7.58
Argentina,ARG,2016,19404277,43590368,44.51505663,8.083
Argentina,ARG,2017,19580710,44044811,44.45633789,8.347
Argentina,ARG,2018,20103008,44494502,45.180881,9.221
Argentina,ARG,2019,20607477,44938712,45.85684832,9.843
Argentina,ARG,2020,19406591,45376763,42.76768486,11.461
Argentina,ARG,2021,21191985,45808747,46.2618744,8.736
Argentina,ARG,2022,21511126,46234830,46.52580317,6.805
Argentina,ARG,2023,21906419,46654581,46.95448663,6.178
Armenia,ARM,2004,1425285,3065745,46.49065725,10.666
Armenia,ARM,2005,1426893,3047246,46.82565832,10.577
Armenia,ARM,2006,1430445,3026486,47.26421996,10.491
Armenia,ARM,2007,1435813,3004393,47.79045218,10.394
Armenia,ARM,2008,1437001,2983421,48.1662159,10.657
Armenia,ARM,2009,1455126,2964296,49.08841762,10.993
Armenia,ARM,2010,1456440,2946293,49.43296542,11.279
Armenia,ARM,2011,1452857,2928976,49.60289876,11.534
Armenia,ARM,2012,1446050,2914421,49.61705944,11.704
Armenia,ARM,2013,1440477,2901385,49.64790953,11.948
Armenia,ARM,2014,1433759,2889930,49.61223974,12.201
Armenia,ARM,2015,1426565,2878595,49.55768352,12.468
Armenia,ARM,2016,1418849,2865835,49.50909595,12.732
Armenia,ARM,2017,1408448,2851923,49.38590558,12.968
Armenia,ARM,2018,1397414,2836557,49.26444277,13.212
Armenia,ARM,2019,1413724,2820602,50.12135707,12.2
Armenia,ARM,2020,1388336,2805608,49.48431855,12.18
Armenia,ARM,2021,1393091,2790974,49.91415183,10.012
Armenia,ARM,2022,1367781,2780469,49.19245638,8.608
Armenia,ARM,2023,1355546,2777970,48.7962793,8.586
Australia,AUS,2004,10127666,19932722,50.80924723,5.399
Australia,AUS,2005,10428561,20176844,51.68578892,5.036
Australia,AUS,2006,10653948,20450966,52.09508441,4.785
Australia,AUS,2007,10940596,20827622,52.52926138,4.381
Australia,AUS,2008,11230479,21249199,52.85130512,4.242
Australia,AUS,2009,11475357,21691653,52.90217855,5.565
Australia,AUS,2010,11664763,22031750,52.94524039,5.214
Australia,AUS,2011,11845859,22340024,53.02527428,5.083
Australia,AUS,2012,12009987,22733465,52.82954886,5.225
Australia,AUS,2013,12180641,23128129,52.66591604,5.663
Australia,AUS,2014,12320167,23475686,52.48054093,6.078
Australia,AUS,2015,12556446,23815995,52.72274369,6.055
Australia,AUS,2016,12730379,24190907,52.62464529,5.711
Australia,AUS,2017,13007821,24592588,52.89325792,5.592
Australia,AUS,2018,13308589,24963258,53.31270862,5.3
Australia,AUS,2019,13587463,25334826,53.63156234,5.159
Australia,AUS,2020,13587001,25649248,52.97231716,6.456
Australia,AUS,2021,13806208,25685412,53.75116428,5.116
Australia,AUS,2022,14079368,26014399,54.12144251,3.701
Australia,AUS,2023,14501414,26638544,54.43771251,3.667
Austria,AUT,2004,3973072,8171966,48.6183129,5.969
Austria,AUT,2005,4039517,8227829,49.09578213,5.682
Austria,AUT,2006,4106995,8268641,49.66952852,5.32
Austria,AUT,2007,4193552,8295487,50.55220989,4.909
Austria,AUT,2008,4236995,8321496,50.91626554,4.198
Austria,AUT,2009,4278874,8343323,51.28500958,5.371
Austria,AUT,2010,4294774,8363404,51.35198539,4.883
Austria,AUT,2011,4323161,8391643,51.51745612,4.637
Austria,AUT,2012,4371757,8429991,51.85956901,4.909
Austria,AUT,2013,4414478,8479823,52.05861019,5.367
Austria,AUT,2014,4438256,8546356,51.93156007,5.674
Austria,AUT,2015,4490374,8642699,51.95569116,5.802
Austria,AUT,2016,4573321,8736668,52.3462835,6.064
Austria,AUT,2017,4600302,8797566,52.2906222,5.561
Austria,AUT,2018,4638625,8840521,52.47004108,4.933
Austria,AUT,2019,4658940,8879920,52.46601321,4.56
Austria,AUT,2020,4641353,8916864,52.05140507,5.201
Austria,AUT,2021,4688653,8955797,52.35327464,6.459
Austria,AUT,2022,4761984,9041851,52.66603044,4.992
Austria,AUT,2023,4825387,9132383,52.83820225,5.243
Azerbaijan,AZE,2004,4114099,8306500,49.52867032,7.99
Azerbaijan,AZE,2005,4115696,8391850,49.04396528,7.26
Azerbaijan,AZE,2006,4093836,8484550,48.25047881,6.62
Azerbaijan,AZE,2007,3983259,8581300,46.41789706,6.33
Azerbaijan,AZE,2008,4027557,8763400,45.95884018,5.86
Azerbaijan,AZE,2009,4141330,8947243,46.28610176,5.74
Azerbaijan,AZE,2010,4193491,9054332,46.31474746,5.63
Azerbaijan,AZE,2011,4273974,9173082,46.59256289,5.42
Azerbaijan,AZE,2012,4359293,9295784,46.89537752,5.19
Azerbaijan,AZE,2013,4428280,9416801,47.02531146,4.97
Azerbaijan,AZE,2014,4531372,9535079,47.52317207,4.91
Azerbaijan,AZE,2015,4626699,9649341,47.94834176,4.96
Azerbaijan,AZE,2016,4756797,9757812,48.74860266,5
Azerbaijan,AZE,2017,4841518,9854033,49.13235018,5
Azerbaijan,AZE,2018,4925538,9939771,49.55383781,4.9
Azerbaijan,AZE,2019,5191677,10024283,51.7910059,5
Azerbaijan,AZE,2020,5165410,10093121,51.17752973,7.24
Azerbaijan,AZE,2021,5263181,10137750,51.91665804,6.04
Azerbaijan,AZE,2022,5432855,10141756,53.56917481,5.65
Azerbaijan,AZE,2023,5473196,10112555,54.12278104,5.636
