Series Name,Series Code,Country Name,Country Code,Measure,Population
"Labor force, total",SL.TLF.TOTL.IN,Afghanistan,AFG,8920521,42239854
"Labor force, total",SL.TLF.TOTL.IN,Africa Eastern and Southern,AFE,305240423,739108306
"Labor force, total",SL.TLF.TOTL.IN,Africa Western and Central,AFW,178686576,502789511
"Labor force, total",SL.TLF.TOTL.IN,Albania,ALB,1387831,2745972
"Labor force, total",SL.TLF.TOTL.IN,Algeria,DZA,13425064,45606480
"Labor force, total",SL.TLF.TOTL.IN,American Samoa,ASM,..,43914
"Labor force, total",SL.TLF.TOTL.IN,Andorra,AND,..,80088
"Labor force, total",SL.TLF.TOTL.IN,Angola,AGO,15222540,36684202
"Labor force, total",SL.TLF.TOTL.IN,Antigua and Barbuda,ATG,..,94298
"Labor force, total",SL.TLF.TOTL.IN,Arab World,ARB,145632824,473272080
"Labor force, total",SL.TLF.TOTL.IN,Argentina,ARG,21906419,46654581
"Labor force, total",SL.TLF.TOTL.IN,Armenia,ARM,1355546,2777970
"Labor force, total",SL.TLF.TOTL.IN,Aruba,ABW,..,106277
"Labor force, total",SL.TLF.TOTL.IN,Australia,AUS,14501414,26638544
"Labor force, total",SL.TLF.TOTL.IN,Austria,AUT,4825387,9132383
"Labor force, total",SL.TLF.TOTL.IN,Azerbaijan,AZE,5473196,10112555
"Labor force, total",SL.TLF.TOTL.IN,"Bahamas, The",BHS,242250,412623
"Labor force, total",SL.TLF.TOTL.IN,Bahrain,BHR,855301,1485509
"Labor force, total",SL.TLF.TOTL.IN,Bangladesh,BGD,74913612,172954319
"Labor force, total",SL.TLF.TOTL.IN,Barbados,BRB,145851,281995
"Labor force, total",SL.TLF.TOTL.IN,Belarus,BLR,4956149,9178298
"Labor force, total",SL.TLF.TOTL.IN,Belgium,BEL,5432007,11822592
"Labor force, total",SL.TLF.TOTL.IN,Belize,BLZ,190064,410825
"Labor force, total",SL.TLF.TOTL.IN,Benin,BEN,4964239,13712828
"Labor force, total",SL.TLF.TOTL.IN,Bermuda,BMU,..,63489
"Labor force, total",SL.TLF.TOTL.IN,Bhutan,BTN,429536,787424
"Labor force, total",SL.TLF.TOTL.IN,Bolivia,BOL,6114198,12388571
"Labor force, total",SL.TLF.TOTL.IN,Bosnia and Herzegovina,BIH,1368568,3210847
"Labor force, total",SL.TLF.TOTL.IN,Botswana,BWA,1170359,2675352
"Labor force, total",SL.TLF.TOTL.IN,Brazil,BRA,108695239,216422446
"Labor force, total",SL.TLF.TOTL.IN,British Virgin Islands,VGB,..,31538
"Labor force, total",SL.TLF.TOTL.IN,Brunei Darussalam,BRN,227798,452524
"Labor force, total",SL.TLF.TOTL.IN,Bulgaria,BGR,3102757,6430370
"Labor force, total",SL.TLF.TOTL.IN,Burkina Faso,BFA,8577269,23251485
"Labor force, total",SL.TLF.TOTL.IN,Burundi,BDI,5722443,13238559
"Labor force, total",SL.TLF.TOTL.IN,Cabo Verde,CPV,257317,598682
"Labor force, total",SL.TLF.TOTL.IN,Cambodia,KHM,9174840,16944826
"Labor force, total",SL.TLF.TOTL.IN,Cameroon,CMR,11965019,28647293
"Labor force, total",SL.TLF.TOTL.IN,Canada,CAN,22110473,40097761
"Labor force, total",SL.TLF.TOTL.IN,Caribbean small states,CSS,1277288,3167738
"Labor force, total",SL.TLF.TOTL.IN,Cayman Islands,CYM,..,69310
"Labor force, total",SL.TLF.TOTL.IN,Central African Republic,CAF,2114113,5742315
"Labor force, total",SL.TLF.TOTL.IN,Central Europe and the Baltics,CEB,49142803,100156608
"Labor force, total",SL.TLF.TOTL.IN,Chad,TCD,5806355,18278568
"Labor force, total",SL.TLF.TOTL.IN,Channel Islands,CHI,86239,175346
"Labor force, total",SL.TLF.TOTL.IN,Chile,CHL,9847754,19629590
"Labor force, total",SL.TLF.TOTL.IN,China,CHN,779245529,1410710000
"Labor force, total",SL.TLF.TOTL.IN,Colombia,COL,26003385,52085168
"Labor force, total",SL.TLF.TOTL.IN,Comoros,COM,234437,852075
"Labor force, total",SL.TLF.TOTL.IN,"Congo, Dem. Rep.",COD,35983053,102262808
"Labor force, total",SL.TLF.TOTL.IN,"Congo, Rep.",COG,2461099,6106869
"Labor force, total",SL.TLF.TOTL.IN,Costa Rica,CRI,2407610,5212173
"Labor force, total",SL.TLF.TOTL.IN,Cote d'Ivoire,CIV,10954094,28873034
"Labor force, total",SL.TLF.TOTL.IN,Croatia,HRV,1744221,3853200
"Labor force, total",SL.TLF.TOTL.IN,Cuba,CUB,5317246,11194449
"Labor force, total",SL.TLF.TOTL.IN,Curacao,CUW,..,147862
"Labor force, total",SL.TLF.TOTL.IN,Cyprus,CYP,692875,1260138
"Labor force, total",SL.TLF.TOTL.IN,Czechia,CZE,5502169,10873689
"Labor force, total",SL.TLF.TOTL.IN,Denmark,DNK,3179505,5946952
"Labor force, total",SL.TLF.TOTL.IN,Djibouti,DJI,255564,1136455
"Labor force, total",SL.TLF.TOTL.IN,Dominica,DMA,..,73040
"Labor force, total",SL.TLF.TOTL.IN,Dominican Republic,DOM,5301571,11332972
"Labor force, total",SL.TLF.TOTL.IN,Early-demographic dividend,EAR,1440010448,3486290439
"Labor force, total",SL.TLF.TOTL.IN,East Asia & Pacific,EAS,1266197659,2380601170
"Labor force, total",SL.TLF.TOTL.IN,East Asia & Pacific (excluding high income),EAP,1141251964,2133652241
"Labor force, total",SL.TLF.TOTL.IN,East Asia & Pacific (IDA & IBRD countries),TEA,1125415281,2107522258
"Labor force, total",SL.TLF.TOTL.IN,Ecuador,ECU,8893065,18190484
"Labor force, total",SL.TLF.TOTL.IN,"Egypt, Arab Rep.",EGY,33430910,112716598
"Labor force, total",SL.TLF.TOTL.IN,El Salvador,SLV,2870401,6364943
"Labor force, total",SL.TLF.TOTL.IN,Equatorial Guinea,GNQ,592618,1714671
"Labor force, total",SL.TLF.TOTL.IN,Eritrea,ERI,1800336,3748901
"Labor force, total",SL.TLF.TOTL.IN,Estonia,EST,752419,1366188
"Labor force, total",SL.TLF.TOTL.IN,Eswatini,SWZ,405086,1210822
"Labor force, total",SL.TLF.TOTL.IN,Ethiopia,ETH,61664369,126527060
"Labor force, total",SL.TLF.TOTL.IN,Euro area,EMU,172572720,350357398
"Labor force, total",SL.TLF.TOTL.IN,Europe & Central Asia,ECS,426669867,923929755
"Labor force, total",SL.TLF.TOTL.IN,Europe & Central Asia (excluding high income),ECA,89116466,247474425
"Labor force, total",SL.TLF.TOTL.IN,Europe & Central Asia (IDA & IBRD countries),TEC,193041015,457326090
"Labor force, total",SL.TLF.TOTL.IN,European Union,EUU,221857783,449476878
"Labor force, total",SL.TLF.TOTL.IN,Faroe Islands,FRO,..,53270
"Labor force, total",SL.TLF.TOTL.IN,Fiji,FJI,390514,936375
"Labor force, total",SL.TLF.TOTL.IN,Finland,FIN,2879817,5584264
"Labor force, total",SL.TLF.TOTL.IN,Fragile and conflict affected situations,FCS,356433079,1042703808
"Labor force, total",SL.TLF.TOTL.IN,France,FRA,31825317,68170228
"Labor force, total",SL.TLF.TOTL.IN,French Polynesia,PYF,137413,308872
"Labor force, total",SL.TLF.TOTL.IN,Gabon,GAB,763104,2436566
"Labor force, total",SL.TLF.TOTL.IN,"Gambia, The",GMB,969074,2773168
"Labor force, total",SL.TLF.TOTL.IN,Georgia,GEO,1853143,3760365
"Labor force, total",SL.TLF.TOTL.IN,Germany,DEU,44783712,84482267
"Labor force, total",SL.TLF.TOTL.IN,Ghana,GHA,14887115,34121985
"Labor force, total",SL.TLF.TOTL.IN,Gibraltar,GIB,..,32688
"Labor force, total",SL.TLF.TOTL.IN,Greece,GRC,4645359,10361295
"Labor force, total",SL.TLF.TOTL.IN,Greenland,GRL,..,56865
"Labor force, total",SL.TLF.TOTL.IN,Grenada,GRD,..,126183
"Labor force, total",SL.TLF.TOTL.IN,Guam,GUM,80212,172952
"Labor force, total",SL.TLF.TOTL.IN,Guatemala,GTM,7257874,17602431
"Labor force, total",SL.TLF.TOTL.IN,Guinea,GIN,4400646,14190612
"Labor force, total",SL.TLF.TOTL.IN,Guinea-Bissau,GNB,726412,2150842
"Labor force, total",SL.TLF.TOTL.IN,Guyana,GUY,295000,813834
"Labor force, total",SL.TLF.TOTL.IN,Haiti,HTI,5237767,11724763
"Labor force, total",SL.TLF.TOTL.IN,Heavily indebted poor countries (HIPC),HPC,354029034,907995430
"Labor force, total",SL.TLF.TOTL.IN,High income,HIC,707580593,1403021503
"Labor force, total",SL.TLF.TOTL.IN,Honduras,HND,4675950,10593798
"Labor force, total",SL.TLF.TOTL.IN,"Hong Kong SAR, China",HKG,3825407,7536100
"Labor force, total",SL.TLF.TOTL.IN,Hungary,HUN,5005562,9589872
"Labor force, total",SL.TLF.TOTL.IN,IBRD only,IBD,..,..
"Labor force, total",SL.TLF.TOTL.IN,Iceland,ISL,239195,393600
"Labor force, total",SL.TLF.TOTL.IN,IDA & IBRD total,IBT,3017722163,6819750360
"Labor force, total",SL.TLF.TOTL.IN,IDA blend,IDB,..,..
"Labor force, total",SL.TLF.TOTL.IN,IDA only,IDX,..,..
"Labor force, total",SL.TLF.TOTL.IN,IDA total,IDA,..,..
"Labor force, total",SL.TLF.TOTL.IN,India,IND,593729164,1428627663
"Labor force, total",SL.TLF.TOTL.IN,Indonesia,IDN,140931083,277534122
"Labor force, total",SL.TLF.TOTL.IN,"Iran, Islamic Rep.",IRN,29158831,89172767
"Labor force, total",SL.TLF.TOTL.IN,Iraq,IRQ,11811525,45504560
"Labor force, total",SL.TLF.TOTL.IN,Ireland,IRL,2766155,5262382
"Labor force, total",SL.TLF.TOTL.IN,Isle of Man,IMN,..,84710
"Labor force, total",SL.TLF.TOTL.IN,Israel,ISR,4553808,9756700
"Labor force, total",SL.TLF.TOTL.IN,Italy,ITA,25668665,58761146
"Labor force, total",SL.TLF.TOTL.IN,Jamaica,JAM,1559374,2825544
"Labor force, total",SL.TLF.TOTL.IN,Japan,JPN,69349452,124516650
"Labor force, total",SL.TLF.TOTL.IN,Jordan,JOR,3062800,11337052
"Labor force, total",SL.TLF.TOTL.IN,Kazakhstan,KAZ,9587167,19900177
"Labor force, total",SL.TLF.TOTL.IN,Kenya,KEN,25501846,55100586
"Labor force, total",SL.TLF.TOTL.IN,Kiribati,KIR,..,133515
"Labor force, total",SL.TLF.TOTL.IN,"Korea, Dem. People's Rep.",PRK,15836683,26160821
"Labor force, total",SL.TLF.TOTL.IN,"Korea, Rep.",KOR,29610896,51712619
"Labor force, total",SL.TLF.TOTL.IN,Kosovo,XKX,..,1756374
"Labor force, total",SL.TLF.TOTL.IN,Kuwait,KWT,2462920,4310108
"Labor force, total",SL.TLF.TOTL.IN,Kyrgyz Republic,KGZ,3068644,7100800
"Labor force, total",SL.TLF.TOTL.IN,Lao PDR,LAO,3173837,7633779
"Labor force, total",SL.TLF.TOTL.IN,Late-demographic dividend,LTE,1241789290,2326833223
"Labor force, total",SL.TLF.TOTL.IN,Latin America & Caribbean,LCN,319970601,664155299
"Labor force, total",SL.TLF.TOTL.IN,Latin America & Caribbean (excluding high income),LAC,292138795,600825676
"Labor force, total",SL.TLF.TOTL.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,313210518,648763330
"Labor force, total",SL.TLF.TOTL.IN,Latvia,LVA,977523,1881750
"Labor force, total",SL.TLF.TOTL.IN,Least developed countries: UN classification,LDC,447311526,1150346774
"Labor force, total",SL.TLF.TOTL.IN,Lebanon,LBN,1771423,5353930
"Labor force, total",SL.TLF.TOTL.IN,Lesotho,LSO,1004025,2330318
"Labor force, total",SL.TLF.TOTL.IN,Liberia,LBR,2498590,5418377
"Labor force, total",SL.TLF.TOTL.IN,Libya,LBY,2397855,6888388
"Labor force, total",SL.TLF.TOTL.IN,Liechtenstein,LIE,..,39584
"Labor force, total",SL.TLF.TOTL.IN,Lithuania,LTU,1509766,2871897
"Labor force, total",SL.TLF.TOTL.IN,Low & middle income,LMY,2908562574,6593137026
"Labor force, total",SL.TLF.TOTL.IN,Low income,LIC,273298309,722984063
"Labor force, total",SL.TLF.TOTL.IN,Lower middle income,LMC,1226872581,3059564861
"Labor force, total",SL.TLF.TOTL.IN,Luxembourg,LUX,351903,668606
"Labor force, total",SL.TLF.TOTL.IN,"Macao SAR, China",MAC,406588,704149
"Labor force, total",SL.TLF.TOTL.IN,Madagascar,MDG,15829771,30325732
"Labor force, total",SL.TLF.TOTL.IN,Malawi,MWI,8366090,20931751
